id,branch_code,table_number,name,max_capacity,table_type,zone,has_window,is_active,notes
table-hirama-01,hirama,A1,テーブルA1,4,table,floor,true,true,窓際
table-hirama-02,hirama,A2,テーブルA2,4,table,floor,false,true,
table-hirama-03,hirama,A3,テーブルA3,4,table,floor,false,true,
table-hirama-04,hirama,A4,テーブルA4,6,table,floor,false,true,大きめテーブル
table-hirama-05,hirama,B1,カウンターB1,2,counter,counter,false,true,カウンター席
table-hirama-06,hirama,B2,カウンターB2,2,counter,counter,false,true,カウンター席
table-hirama-07,hirama,B3,カウンターB3,2,counter,counter,false,true,カウンター席
table-hirama-08,hirama,C1,個室C1,8,private,private,false,true,個室・掘りごたつ
table-hirama-09,hirama,C2,VIP個室C2,10,private,private,false,true,VIP個室・カラオケ付
table-shinjuku-01,shinjuku,A1,テーブルA1,4,table,floor,true,true,窓際
table-shinjuku-02,shinjuku,A2,テーブルA2,4,table,floor,false,true,
table-shinjuku-03,shinjuku,A3,テーブルA3,4,table,floor,false,true,
table-shinjuku-04,shinjuku,A4,テーブルA4,4,table,floor,false,true,
table-shinjuku-05,shinjuku,A5,テーブルA5,6,table,floor,false,true,角席
table-shinjuku-06,shinjuku,A6,テーブルA6,6,table,floor,false,true,
table-shinjuku-07,shinjuku,B1,カウンターB1,2,counter,counter,false,true,
table-shinjuku-08,shinjuku,B2,カウンターB2,2,counter,counter,false,true,
table-shinjuku-09,shinjuku,B3,カウンターB3,2,counter,counter,false,true,
table-shinjuku-10,shinjuku,B4,カウンターB4,2,counter,counter,false,true,
table-shinjuku-11,shinjuku,C1,個室C1,8,private,private,false,true,個室
table-shinjuku-12,shinjuku,C2,個室C2,10,private,private,false,true,VIP個室
